"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"100654","Alabama A & M University","2019","Yes","Yes","Yes"
"100663","University of Alabama at Birmingham","2019","Yes","Yes","Yes"
"100690","Amridge University","2019","Yes","Yes","Yes"
"100706","University of Alabama in Huntsville","2019","Yes","Yes","Yes"
"100724","Alabama State University","2019","Yes","Yes","Yes"
"100733","University of Alabama System Office","2019","Not applicable","Not applicable","Not applicable"
"100751","The University of Alabama","2019","Yes","Yes","Yes"
"100760","Central Alabama Community College","2019","Yes","Not applicable","Yes"
"100812","Athens State University","2019","Yes","Yes","Yes"
"100830","Auburn University at Montgomery","2019","Yes","Yes","Yes"
"100858","Auburn University","2019","Yes","Yes","Yes"
"100937","Birmingham-Southern College","2019","Yes","Not applicable","Yes"
"101028","Chattahoochee Valley Community College","2019","Yes","Not applicable","Yes"
"101116","South University-Montgomery","2019","Yes","Yes","Yes"
"101143","Enterprise State Community College","2019","Yes","Not applicable","Yes"
"101161","Coastal Alabama Community College","2019","Yes","Not applicable","Yes"
"101189","Faulkner University","2019","Yes","Yes","Yes"
"101240","Gadsden State Community College","2019","Yes","Not applicable","Yes"
"101277","New Beginning College of Cosmetology","2019","Implied no","Not applicable","Implied no"
"101286","George C Wallace Community College-Dothan","2019","Yes","Not applicable","Yes"
"101295","George C Wallace State Community College-Hanceville","2019","Yes","Not applicable","Yes"
"101301","George C Wallace State Community College-Selma","2019","Yes","Not applicable","Yes"
"101365","Herzing University-Birmingham","2019","Yes","Yes","Yes"
"101435","Huntingdon College","2019","Yes","Not applicable","Yes"
"101453","Heritage Christian University","2019","Yes","Yes","Yes"
"101462","J. F. Drake State Community and Technical College","2019","Yes","Not applicable","Yes"
"101471","J F Ingram State Technical College","2019","Implied no","Not applicable","Implied no"
"101480","Jacksonville State University","2019","Yes","Yes","Yes"
"101505","Jefferson State Community College","2019","Yes","Not applicable","Yes"
"101514","John C Calhoun State Community College","2019","Yes","Not applicable","Yes"
"101541","Judson College","2019","Yes","Not applicable","Yes"
"101569","Lawson State Community College","2019","Yes","Not applicable","Yes"
"101587","University of West Alabama","2019","Yes","Yes","Yes"
"101602","Lurleen B Wallace Community College","2019","Yes","Not applicable","Yes"
"101648","Marion Military Institute","2019","Implied no","Not applicable","Implied no"
"101675","Miles College","2019","Yes","Not applicable","Yes"
"101693","University of Mobile","2019","Yes","Yes","Yes"
"101709","University of Montevallo","2019","Yes","Yes","Yes"
"101736","Northwest-Shoals Community College","2019","Yes","Not applicable","Yes"
"101879","University of North Alabama","2019","Yes","Yes","Yes"
"101897","Northeast Alabama Community College","2019","Yes","Not applicable","Yes"
"101912","Oakwood University","2019","Yes","Yes","Yes"
"101994","Reid State Technical College","2019","Implied no","Not applicable","Implied no"
"102030","Bishop State Community College","2019","Yes","Not applicable","Yes"
"102049","Samford University","2019","Yes","Yes","Yes"
"102058","Selma University","2019","Yes","Implied no","Yes"
"102067","Shelton State Community College","2019","Yes","Not applicable","Yes"
"102076","Snead State Community College","2019","Yes","Not applicable","Yes"
"102094","University of South Alabama","2019","Yes","Yes","Yes"
"102234","Spring Hill College","2019","Yes","Yes","Yes"
"102270","Stillman College","2019","Yes","Not applicable","Yes"
"102298","Talladega College","2019","Yes","Yes","Yes"
"102313","H Councill Trenholm State Community College","2019","Yes","Not applicable","Yes"
"102368","Troy University","2019","Yes","Yes","Yes"
"102377","Tuskegee University","2019","Implied no","Yes","Yes"
"102395","United States Sports Academy","2019","Yes","Yes","Yes"
"102429","Bevill State Community College","2019","Yes","Not applicable","Yes"
"102553","University of Alaska Anchorage","2019","Yes","Yes","Yes"
"102580","Alaska Bible College","2019","Yes","Not applicable","Yes"
"102614","University of Alaska Fairbanks","2019","Yes","Yes","Yes"
"102632","University of Alaska Southeast","2019","Yes","Yes","Yes"
"102669","Alaska Pacific University","2019","Yes","Yes","Yes"
"102711","Alaska Vocational Technical Center","2019","Implied no","Not applicable","Implied no"
"102845","Charter College","2019","Yes","Not applicable","Yes"
"103501","Alaska Career College","2019","Implied no","Not applicable","Implied no"
"103529","University of Alaska System of Higher Education","2019","Not applicable","Not applicable","Not applicable"
"103741","Empire Beauty School-Tucson","2019","Implied no","Not applicable","Implied no"
"103893","Carrington College-Phoenix North","2019","Yes","Not applicable","Yes"
"103909","Carrington College-Mesa","2019",,,
"103927","Carrington College-Tucson","2019",,,
"103945","CollegeAmerica-Flagstaff","2019","Yes","Not applicable","Yes"
"103954","Arizona Academy of Beauty-East","2019","Implied no","Not applicable","Implied no"
"103963","Platt College-Arizona Automotive Institute Arizona","2019","Implied no","Not applicable","Implied no"
"104090","Brookline College-Phoenix","2019","Yes","Yes","Yes"
"104151","Arizona State University Campus Immersion","2019","Yes","Yes","Yes"
"104160","Arizona Western College","2019","Yes","Not applicable","Yes"
"104179","University of Arizona","2019","Yes","Yes","Yes"
"104188","Southwest University of Visual Arts-Tucson","2019","Implied no","Implied no","Implied no"
"104346","Central Arizona College","2019","Yes","Not applicable","Yes"
"104391","Charles of Italy Beauty College","2019","Implied no","Not applicable","Implied no"
"104425","Cochise County Community College District","2019","Yes","Not applicable","Yes"
"104434","Empire Beauty School-Flagstaff","2019","Implied no","Not applicable","Implied no"
"104443","Empire Beauty School-Chandler","2019","Implied no","Not applicable","Implied no"
