"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2019","All students total","6172","102","1213","-2"
"100654","Alabama A & M University","2019","Undergraduate total","5273","83","986","-2"
"100654","Alabama A & M University","2019","Degree/certificate-seeking total","5271","83","985","-2"
"100654","Alabama A & M University","2019","Non-degree/certificate-seeking","2","0","1","-2"
"100654","Alabama A & M University","2019","Graduate","899","19","227","-2"
"100663","University of Alabama at Birmingham","2019","All students total","22080","5736","7265","-2"
"100663","University of Alabama at Birmingham","2019","Undergraduate total","13836","2398","6216","-2"
"100663","University of Alabama at Birmingham","2019","Degree/certificate-seeking total","13328","2143","6178","-2"
"100663","University of Alabama at Birmingham","2019","Non-degree/certificate-seeking","508","255","38","-2"
"100663","University of Alabama at Birmingham","2019","Graduate","8244","3338","1049","-2"
"100690","Amridge University","2019","All students total","833","833",,"-2"
"100690","Amridge University","2019","Undergraduate total","365","365",,"-2"
"100690","Amridge University","2019","Degree/certificate-seeking total","365","365",,"-2"
"100690","Amridge University","2019","Graduate","468","468",,"-2"
"100706","University of Alabama in Huntsville","2019","All students total","9988","747","2559","-2"
"100706","University of Alabama in Huntsville","2019","Undergraduate total","7989","241","2252","-2"
"100706","University of Alabama in Huntsville","2019","Degree/certificate-seeking total","7785","235","2246","-2"
"100706","University of Alabama in Huntsville","2019","Non-degree/certificate-seeking","204","6","6","-2"
"100706","University of Alabama in Huntsville","2019","Graduate","1999","506","307","-2"
"100724","Alabama State University","2019","All students total","4190","57","1322","-2"
"100724","Alabama State University","2019","Undergraduate total","3750","29","1278","-2"
"100724","Alabama State University","2019","Degree/certificate-seeking total","3750","29","1278","-2"
"100724","Alabama State University","2019","Graduate","440","28","44","-2"
"100733","University of Alabama System Office","2019",,,,,"-2"
"100751","The University of Alabama","2019","All students total","38100","4515","526","-2"
"100751","The University of Alabama","2019","Undergraduate total","32795","2856","262","-2"
"100751","The University of Alabama","2019","Degree/certificate-seeking total","31900","2172","233","-2"
