"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2020","All students total","5977","1869","3890","-2"
"100654","Alabama A & M University","2020","Undergraduate total","5093","1286","3662","-2"
"100654","Alabama A & M University","2020","Undergraduate, degree/certificate-seeking total","5090","1284","3662","-2"
"100654","Alabama A & M University","2020","Undergraduate, non-degree/certificate-seeking","3","2","0","-2"
"100654","Alabama A & M University","2020","Graduate","884","583","228","-2"
"100663","University of Alabama at Birmingham","2020","All students total","22563","6346","8430","-2"
"100663","University of Alabama at Birmingham","2020","Undergraduate total","13878","2541","7200","-2"
"100663","University of Alabama at Birmingham","2020","Undergraduate, degree/certificate-seeking total","13549","2411","7147","-2"
"100663","University of Alabama at Birmingham","2020","Undergraduate, non-degree/certificate-seeking","329","130","53","-2"
"100663","University of Alabama at Birmingham","2020","Graduate","8685","3805","1230","-2"
"100690","Amridge University","2020","All students total","775","775",,"-2"
"100690","Amridge University","2020","Undergraduate total","298","298",,"-2"
"100690","Amridge University","2020","Undergraduate, degree/certificate-seeking total","298","298",,"-2"
"100690","Amridge University","2020","Graduate","477","477",,"-2"
"100706","University of Alabama in Huntsville","2020","All students total","9999","5033","4577","-2"
"100706","University of Alabama in Huntsville","2020","Undergraduate total","8027","3576","4300","-2"
"100706","University of Alabama in Huntsville","2020","Undergraduate, degree/certificate-seeking total","7825","3416","4284","-2"
"100706","University of Alabama in Huntsville","2020","Undergraduate, non-degree/certificate-seeking","202","160","16","-2"
"100706","University of Alabama in Huntsville","2020","Graduate","1972","1457","277","-2"
"100724","Alabama State University","2020","All students total","4072","1485","2373","-2"
"100724","Alabama State University","2020","Undergraduate total","3614","1219","2223","-2"
"100724","Alabama State University","2020","Undergraduate, degree/certificate-seeking total","3603","1208","2223","-2"
"100724","Alabama State University","2020","Undergraduate, non-degree/certificate-seeking","11","11","0","-2"
"100724","Alabama State University","2020","Graduate","458","266","150","-2"
"100733","University of Alabama System Office","2020",,,,,"-2"
"100751","The University of Alabama","2020","All students total","37840","7517","26617","-2"
"100751","The University of Alabama","2020","Undergraduate total","31670","5010","24765","-2"
"100751","The University of Alabama","2020","Undergraduate, degree/certificate-seeking total","30610","4027","24726","-2"
"100751","The University of Alabama","2020","Undergraduate, non-degree/certificate-seeking","1060","983","39","-2"
"100751","The University of Alabama","2020","Graduate","6170","2507","1852","-2"
"100760","Central Alabama Community College","2020","All students total","1546","1149","128","-2"
"100760","Central Alabama Community College","2020","Undergraduate total","1546","1149","128","-2"
"100760","Central Alabama Community College","2020","Undergraduate, degree/certificate-seeking total","994","761","88","-2"
"100760","Central Alabama Community College","2020","Undergraduate, non-degree/certificate-seeking","552","388","40","-2"
"100812","Athens State University","2020","All students total","2867","1722","938","-2"
"100812","Athens State University","2020","Undergraduate total","2688","1545","938","-2"
"100812","Athens State University","2020","Undergraduate, degree/certificate-seeking total","2629","1491","938","-2"
"100812","Athens State University","2020","Undergraduate, non-degree/certificate-seeking","59","54","0","-2"
"100812","Athens State University","2020","Graduate","179","177","0","-2"
"100830","Auburn University at Montgomery","2020","All students total","5212","881","2237","-2"
"100830","Auburn University at Montgomery","2020","Undergraduate total","4375","480","1996","-2"
"100830","Auburn University at Montgomery","2020","Undergraduate, degree/certificate-seeking total","4301","458","1987","-2"
"100830","Auburn University at Montgomery","2020","Undergraduate, non-degree/certificate-seeking","74","22","9","-2"
"100830","Auburn University at Montgomery","2020","Graduate","837","401","241","-2"
"100858","Auburn University","2020","All students total","30737","2210","8320","-2"
"100858","Auburn University","2020","Undergraduate total","24505","551","7812","-2"
"100858","Auburn University","2020","Undergraduate, degree/certificate-seeking total","24368","551","7783","-2"
"100858","Auburn University","2020","Undergraduate, non-degree/certificate-seeking","137","0","29","-2"
"100858","Auburn University","2020","Graduate","6232","1659","508","-2"
"100937","Birmingham-Southern College","2020","All students total","1129","3","374","-2"
"100937","Birmingham-Southern College","2020","Undergraduate total","1129","3","374","-2"
"100937","Birmingham-Southern College","2020","Undergraduate, degree/certificate-seeking total","1129","3","374","-2"
"101028","Chattahoochee Valley Community College","2020","All students total","1399","451","629","-2"
"101028","Chattahoochee Valley Community College","2020","Undergraduate total","1399","451","629","-2"
"101028","Chattahoochee Valley Community College","2020","Undergraduate, degree/certificate-seeking total","1183","418","566","-2"
"101028","Chattahoochee Valley Community College","2020","Undergraduate, non-degree/certificate-seeking","216","33","63","-2"
"101116","South University-Montgomery","2020","All students total","349","149","44","-2"
"101116","South University-Montgomery","2020","Undergraduate total","289","98","44","-2"
"101116","South University-Montgomery","2020","Undergraduate, degree/certificate-seeking total","289","98","44","-2"
"101116","South University-Montgomery","2020","Graduate","60","51","0","-2"
"101143","Enterprise State Community College","2020","All students total","1808","602","640","-2"
"101143","Enterprise State Community College","2020","Undergraduate total","1808","602","640","-2"
"101143","Enterprise State Community College","2020","Undergraduate, degree/certificate-seeking total","1304","364","571","-2"
"101143","Enterprise State Community College","2020","Undergraduate, non-degree/certificate-seeking","504","238","69","-2"
"101161","Coastal Alabama Community College","2020","All students total","6653","1251","2125","-2"
"101161","Coastal Alabama Community College","2020","Undergraduate total","6653","1251","2125","-2"
"101161","Coastal Alabama Community College","2020","Undergraduate, degree/certificate-seeking total","4680","1080","2085","-2"
"101161","Coastal Alabama Community College","2020","Undergraduate, non-degree/certificate-seeking","1973","171","40","-2"
"101189","Faulkner University","2020","All students total","2961","1284","426","-2"
"101189","Faulkner University","2020","Undergraduate total","2098","710","403","-2"
"101189","Faulkner University","2020","Undergraduate, degree/certificate-seeking total","1834","692","400","-2"
"101189","Faulkner University","2020","Undergraduate, non-degree/certificate-seeking","264","18","3","-2"
"101189","Faulkner University","2020","Graduate","863","574","23","-2"
"101240","Gadsden State Community College","2020","All students total","3993","1439","1390","-2"
"101240","Gadsden State Community College","2020","Undergraduate total","3993","1439","1390","-2"
"101240","Gadsden State Community College","2020","Undergraduate, degree/certificate-seeking total","3496","1198","1340","-2"
"101240","Gadsden State Community College","2020","Undergraduate, non-degree/certificate-seeking","497","241","50","-2"
"101277","New Beginning College of Cosmetology","2020","All students total","86",,,"-2"
"101277","New Beginning College of Cosmetology","2020","Undergraduate total","86",,,"-2"
"101277","New Beginning College of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","86",,,"-2"
"101286","George C Wallace Community College-Dothan","2020","All students total","3681","802","1077","-2"
"101286","George C Wallace Community College-Dothan","2020","Undergraduate total","3681","802","1077","-2"
"101286","George C Wallace Community College-Dothan","2020","Undergraduate, degree/certificate-seeking total","2991","651","1016","-2"
"101286","George C Wallace Community College-Dothan","2020","Undergraduate, non-degree/certificate-seeking","690","151","61","-2"
"101295","George C Wallace State Community College-Hanceville","2020","All students total","4763","728","1929","-2"
"101295","George C Wallace State Community College-Hanceville","2020","Undergraduate total","4763","728","1929","-2"
"101295","George C Wallace State Community College-Hanceville","2020","Undergraduate, degree/certificate-seeking total","4211","662","1804","-2"
"101295","George C Wallace State Community College-Hanceville","2020","Undergraduate, non-degree/certificate-seeking","552","66","125","-2"
"101301","George C Wallace State Community College-Selma","2020","All students total","1316","448","338","-2"
"101301","George C Wallace State Community College-Selma","2020","Undergraduate total","1316","448","338","-2"
"101301","George C Wallace State Community College-Selma","2020","Undergraduate, degree/certificate-seeking total","916","283","297","-2"
