"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2014","All students total","5333","26","508","-2"
"100654","Alabama A & M University","2014","Undergraduate total","4210","26","440","-2"
"100654","Alabama A & M University","2014","Degree/certificate-seeking total","4206","25","440","-2"
"100654","Alabama A & M University","2014","Non-degree/certificate-seeking","4","1","0","-2"
"100654","Alabama A & M University","2014","Graduate","1123","0","68","-2"
"100663","University of Alabama at Birmingham","2014","All students total","18698","3680","4610","-2"
"100663","University of Alabama at Birmingham","2014","Undergraduate total","11679","1264","3955","-2"
"100663","University of Alabama at Birmingham","2014","Degree/certificate-seeking total","11383","1216","3929","-2"
"100663","University of Alabama at Birmingham","2014","Non-degree/certificate-seeking","296","48","26","-2"
"100663","University of Alabama at Birmingham","2014","Graduate","7019","2416","655","-2"
"100690","Amridge University","2014","All students total","625","625",,"-2"
"100690","Amridge University","2014","Undergraduate total","291","291",,"-2"
"100690","Amridge University","2014","Degree/certificate-seeking total","291","291",,"-2"
"100690","Amridge University","2014","Graduate","334","334",,"-2"
"100706","University of Alabama in Huntsville","2014","All students total","7348","269","504","-2"
"100706","University of Alabama in Huntsville","2014","Undergraduate total","5618","40","334","-2"
"100706","University of Alabama in Huntsville","2014","Degree/certificate-seeking total","5451","39","332","-2"
"100706","University of Alabama in Huntsville","2014","Non-degree/certificate-seeking","167","1","2","-2"
"100706","University of Alabama in Huntsville","2014","Graduate","1730","229","170","-2"
"100724","Alabama State University","2014","All students total","5519","88","1588","-2"
"100724","Alabama State University","2014","Undergraduate total","4812","5","1384","-2"
"100724","Alabama State University","2014","Degree/certificate-seeking total","4811","5","1384","-2"
"100724","Alabama State University","2014","Non-degree/certificate-seeking","1","0","0","-2"
"100724","Alabama State University","2014","Graduate","707","83","204","-2"
"100733","University of Alabama System Office","2014",,,,,"-2"
"100751","The University of Alabama","2014","All students total","36047","3082","6237","-2"
"100751","The University of Alabama","2014","Undergraduate total","30752","1810","5720","-2"
"100751","The University of Alabama","2014","Degree/certificate-seeking total","29851","1418","5704","-2"
"100751","The University of Alabama","2014","Non-degree/certificate-seeking","901","392","16","-2"
"100751","The University of Alabama","2014","Graduate","5295","1272","517","-2"
"100760","Central Alabama Community College","2014","All students total","1726","74","436","-2"
"100760","Central Alabama Community College","2014","Undergraduate total","1726","74","436","-2"
"100760","Central Alabama Community College","2014","Degree/certificate-seeking total","1592","72","433","-2"
"100760","Central Alabama Community College","2014","Non-degree/certificate-seeking","134","2","3","-2"
"100812","Athens State University","2014","All students total","3128","1643","1109","-2"
"100812","Athens State University","2014","Undergraduate total","3128","1643","1109","-2"
"100812","Athens State University","2014","Degree/certificate-seeking total","2991","1532","1103","-2"
"100812","Athens State University","2014","Non-degree/certificate-seeking","137","111","6","-2"
"100830","Auburn University at Montgomery","2014","All students total","5057","297","1208","-2"
"100830","Auburn University at Montgomery","2014","Undergraduate total","4377","182","1040","-2"
"100830","Auburn University at Montgomery","2014","Degree/certificate-seeking total","4304","178","1038","-2"
"100830","Auburn University at Montgomery","2014","Non-degree/certificate-seeking","73","4","2","-2"
"100830","Auburn University at Montgomery","2014","Graduate","680","115","168","-2"
"100858","Auburn University","2014","All students total","25912","954","2982","-2"
"100858","Auburn University","2014","Undergraduate total","20629","56","2714","-2"
"100858","Auburn University","2014","Degree/certificate-seeking total","20514","54","2713","-2"
"100858","Auburn University","2014","Non-degree/certificate-seeking","115","2","1","-2"
"100858","Auburn University","2014","Graduate","5283","898","268","-2"
"100937","Birmingham-Southern College","2014","All students total","1185",,,"-2"
"100937","Birmingham-Southern College","2014","Undergraduate total","1185",,,"-2"
"100937","Birmingham-Southern College","2014","Degree/certificate-seeking total","1180",,,"-2"
"100937","Birmingham-Southern College","2014","Non-degree/certificate-seeking","5",,,"-2"
"101028","Chattahoochee Valley Community College","2014","All students total","1805","20","246","-2"
"101028","Chattahoochee Valley Community College","2014","Undergraduate total","1805","20","246","-2"
"101028","Chattahoochee Valley Community College","2014","Degree/certificate-seeking total","1727","19","245","-2"
"101028","Chattahoochee Valley Community College","2014","Non-degree/certificate-seeking","78","1","1","-2"
"101116","South University-Montgomery","2014","All students total","624","0","176","-2"
"101116","South University-Montgomery","2014","Undergraduate total","523","0","147","-2"
"101116","South University-Montgomery","2014","Degree/certificate-seeking total","522","0","147","-2"
"101116","South University-Montgomery","2014","Non-degree/certificate-seeking","1","0","0","-2"
"101116","South University-Montgomery","2014","Graduate","101","0","29","-2"
"101143","Enterprise State Community College","2014","All students total","2011","132","398","-2"
"101143","Enterprise State Community College","2014","Undergraduate total","2011","132","398","-2"
"101143","Enterprise State Community College","2014","Degree/certificate-seeking total","1729","102","362","-2"
"101143","Enterprise State Community College","2014","Non-degree/certificate-seeking","282","30","36","-2"
"101161","Coastal Alabama Community College","2014","All students total","4481","290","1528","-2"
"101161","Coastal Alabama Community College","2014","Undergraduate total","4481","290","1528","-2"
"101161","Coastal Alabama Community College","2014","Degree/certificate-seeking total","4286","270","1515","-2"
"101161","Coastal Alabama Community College","2014","Non-degree/certificate-seeking","195","20","13","-2"
"101189","Faulkner University","2014","All students total","3335","411","946","-2"
"101189","Faulkner University","2014","Undergraduate total","2670","125","869","-2"
"101189","Faulkner University","2014","Degree/certificate-seeking total","2367","123","860","-2"
"101189","Faulkner University","2014","Non-degree/certificate-seeking","303","2","9","-2"
"101189","Faulkner University","2014","Graduate","665","286","77","-2"
"101240","Gadsden State Community College","2014","All students total","5289","385","1609","-2"
"101240","Gadsden State Community College","2014","Undergraduate total","5289","385","1609","-2"
"101240","Gadsden State Community College","2014","Degree/certificate-seeking total","4917","340","1581","-2"
"101240","Gadsden State Community College","2014","Non-degree/certificate-seeking","372","45","28","-2"
"101277","New Beginning College of Cosmetology","2014","All students total","115","0","0","-2"
"101277","New Beginning College of Cosmetology","2014","Undergraduate total","115","0","0","-2"
"101286","George C Wallace Community College-Dothan","2014","All students total","4854","225","651","-2"
"101286","George C Wallace Community College-Dothan","2014","Undergraduate total","4854","225","651","-2"
"101286","George C Wallace Community College-Dothan","2014","Degree/certificate-seeking total","4293","202","637","-2"
"101286","George C Wallace Community College-Dothan","2014","Non-degree/certificate-seeking","561","23","14","-2"
"101295","George C Wallace State Community College-Hanceville","2014","All students total","5343","505","1589","-2"
"101295","George C Wallace State Community College-Hanceville","2014","Undergraduate total","5343","505","1589","-2"
"101295","George C Wallace State Community College-Hanceville","2014","Degree/certificate-seeking total","4920","453","1562","-2"
"101295","George C Wallace State Community College-Hanceville","2014","Non-degree/certificate-seeking","423","52","27","-2"
"101301","George C Wallace State Community College-Selma","2014","All students total","1663","390","453","-2"
"101301","George C Wallace State Community College-Selma","2014","Undergraduate total","1663","390","453","-2"
"101301","George C Wallace State Community College-Selma","2014","Degree/certificate-seeking total","1513","276","450","-2"
"101301","George C Wallace State Community College-Selma","2014","Non-degree/certificate-seeking","150","114","3","-2"
"101365","Herzing University-Birmingham","2014","All students total","309","48","15","-2"
"101365","Herzing University-Birmingham","2014","Undergraduate total","305","44","15","-2"
"101365","Herzing University-Birmingham","2014","Degree/certificate-seeking total","302","44","12","-2"
"101365","Herzing University-Birmingham","2014","Non-degree/certificate-seeking","3","0","3","-2"
"101365","Herzing University-Birmingham","2014","Graduate","4","4","0","-2"
"101435","Huntingdon College","2014","All students total","1160","0","0","-2"
"101435","Huntingdon College","2014","Undergraduate total","1160","0","0","-2"
"101435","Huntingdon College","2014","Degree/certificate-seeking total","1149","0","0","-2"
"101435","Huntingdon College","2014","Non-degree/certificate-seeking","11","0","0","-2"
"101453","Heritage Christian University","2014","All students total","93","38","20","-2"
"101453","Heritage Christian University","2014","Undergraduate total","62","25","11","-2"
"101453","Heritage Christian University","2014","Degree/certificate-seeking total","62","25","11","-2"
"101453","Heritage Christian University","2014","Graduate","31","13","9","-2"
"101462","J. F. Drake State Community and Technical College","2014","All students total","1062","0","173","-2"
"101462","J. F. Drake State Community and Technical College","2014","Undergraduate total","1062","0","173","-2"
"101462","J. F. Drake State Community and Technical College","2014","Degree/certificate-seeking total","974","0","173","-2"
"101462","J. F. Drake State Community and Technical College","2014","Non-degree/certificate-seeking","88","0","0","-2"
"101471","J F Ingram State Technical College","2014","All students total","473",,,"-2"
"101471","J F Ingram State Technical College","2014","Undergraduate total","473",,,"-2"
"101471","J F Ingram State Technical College","2014","Degree/certificate-seeking total","473",,,"-2"
"101480","Jacksonville State University","2014","All students total","8659","1575","0","-2"
"101480","Jacksonville State University","2014","Undergraduate total","7647","914","0","-2"
"101480","Jacksonville State University","2014","Degree/certificate-seeking total","7060","817","0","-2"
"101480","Jacksonville State University","2014","Non-degree/certificate-seeking","587","97","0","-2"
"101480","Jacksonville State University","2014","Graduate","1012","661","0","-2"
"101505","Jefferson State Community College","2014","All students total","8516","1238","1678","-2"
